index,voted
5797,1
5798,0
5799,0
5800,0
5801,0
5802,1
5803,1
5804,0
5805,1
5806,1
5807,1
5808,1
5809,0
5810,1
5811,0
5812,1
5813,0
5814,1
5815,1
5816,0
5817,1
5818,0
5819,0
5820,0
5821,0
5822,1
5823,0
5824,1
5825,1
5826,1
5827,1
5828,0
5829,1
5830,0
5831,1
5832,0
5833,0
5834,1
5835,0
5836,1
5837,0
5838,1
5839,1
5840,0
5841,0
5842,1
5843,0
5844,0
5845,0
5846,1
5847,1
5848,0
5849,0
5850,1
5851,0
5852,0
5853,1
5854,1
5855,0
5856,1
5857,1
5858,0
5859,0
5860,1
5861,1
5862,1
5863,1
5864,1
5865,0
5866,1
5867,1
5868,1
5869,0
5870,1
5871,1
5872,0
5873,0
5874,1
5875,1
5876,1
5877,1
5878,1
5879,0
5880,1
5881,0
5882,0
5883,1
5884,0
5885,1
5886,0
5887,0
5888,0
5889,1
5890,1
5891,0
5892,0
5893,1
5894,0
5895,0
5896,1
5897,0
5898,1
5899,0
5900,1
5901,1
5902,0
5903,0
5904,1
5905,0
5906,0
5907,0
5908,1
5909,0
5910,0
5911,1
5912,0
5913,1
5914,1
5915,0
5916,1
5917,1
5918,0
5919,1
5920,1
5921,1
5922,0
5923,0
5924,1
5925,1
5926,1
5927,0
5928,1
5929,1
5930,1
5931,1
5932,1
5933,0
5934,0
5935,0
5936,1
5937,1
5938,0
5939,0
5940,0
5941,0
5942,1
5943,0
5944,0
5945,1
5946,0
5947,1
5948,0
5949,1
5950,0
5951,1
5952,0
5953,1
5954,0
5955,0
5956,0
5957,0
5958,1
5959,0
5960,1
5961,1
5962,0
5963,1
5964,0
5965,1
5966,0
5967,1
5968,0
5969,1
5970,1
5971,1
5972,0
5973,0
5974,1
5975,0
5976,1
5977,0
5978,1
5979,1
5980,1
5981,0
5982,0
5983,1
5984,1
5985,0
5986,0
5987,1
5988,1
5989,0
5990,0
5991,0
5992,0
5993,1
5994,0
5995,0
5996,0
5997,0
5998,0
5999,1
6000,1
6001,1
6002,0
6003,1
6004,1
6005,0
6006,1
6007,0
6008,0
6009,0
6010,1
6011,0
6012,0
6013,1
6014,1
6015,1
6016,1
6017,1
6018,0
6019,0
6020,0
6021,0
6022,1
6023,1
6024,1
6025,1
6026,0
6027,0
6028,1
6029,0
6030,0
6031,0
6032,0
6033,0
6034,1
6035,1
6036,0
6037,0
6038,0
6039,0
6040,0
6041,0
6042,1
6043,1
6044,0
6045,1
6046,0
6047,0
6048,0
6049,1
6050,0
6051,0
6052,0
6053,0
6054,1
6055,0
6056,0
6057,1
6058,0
6059,0
6060,1
6061,0
6062,0
6063,0
6064,0
6065,1
6066,1
6067,0
6068,0
6069,1
6070,0
6071,0
6072,0
6073,0
6074,0
6075,0
6076,1
6077,0
6078,0
6079,1
6080,1
6081,1
6082,0
6083,1
6084,0
6085,1
6086,0
6087,0
6088,1
6089,0
6090,1
6091,1
6092,0
6093,1
6094,1
6095,0
6096,1
6097,0
6098,1
6099,1
6100,0
6101,1
6102,0
6103,0
6104,0
6105,0
6106,1
6107,1
6108,1
6109,1
6110,0
6111,1
6112,0
6113,1
6114,0
6115,0
6116,0
6117,1
6118,0
6119,1
6120,1
6121,0
6122,1
6123,0
6124,1
6125,1
6126,0
6127,1
6128,1
6129,0
6130,1
6131,0
6132,1
6133,1
6134,0
6135,1
6136,1
6137,0
6138,1
6139,1
6140,1
6141,0
6142,0
6143,1
6144,0
6145,1
6146,0
6147,1
6148,1
6149,1
6150,0
6151,0
6152,1
6153,0
6154,1
6155,1
6156,1
6157,0
6158,0
6159,1
6160,0
6161,1
6162,0
6163,1
6164,0
6165,0
6166,1
6167,1
6168,1
6169,1
6170,1
6171,1
6172,0
6173,0
6174,0
6175,0
6176,1
6177,1
6178,1
6179,1
6180,1
6181,0
6182,0
6183,1
6184,0
6185,1
6186,1
6187,1
6188,1
6189,0
6190,1
6191,0
6192,0
6193,1
6194,1
6195,1
6196,1
6197,1
6198,0
6199,0
6200,0
6201,1
6202,0
6203,0
6204,1
6205,0
6206,0
6207,0
6208,0
6209,0
6210,0
6211,1
6212,0
6213,1
6214,1
6215,1
6216,1
6217,1
6218,1
6219,0
6220,1
6221,0
6222,1
6223,0
6224,1
6225,0
6226,0
6227,0
6228,0
6229,0
6230,1
6231,1
6232,1
6233,1
6234,0
6235,1
6236,1
6237,0
6238,1
6239,1
6240,0
6241,0
6242,1
6243,1
6244,0
6245,1
6246,1
6247,0
6248,1
6249,1
6250,0
6251,1
6252,1
6253,1
6254,0
6255,1
6256,0
6257,0
6258,1
6259,0
6260,0
6261,0
6262,1
6263,0
6264,1
6265,0
6266,1
6267,1
6268,1
6269,1
6270,1
6271,0
6272,0
6273,1
6274,1
6275,0
6276,1
6277,0
6278,0
6279,1
6280,1
6281,1
6282,0
6283,0
6284,1
6285,1
6286,1
6287,1
6288,1
6289,0
6290,0
6291,0
6292,0
6293,1
6294,1
6295,0
6296,0
6297,1
6298,0
6299,1
6300,1
6301,0
6302,1
6303,1
6304,0
6305,1
6306,0
6307,1
6308,1
6309,1
6310,0
6311,0
6312,0
6313,0
6314,1
6315,1
6316,0
6317,0
6318,0
6319,1
6320,1
6321,1
6322,1
6323,1
6324,1
6325,1
6326,1
6327,0
6328,1
6329,0
6330,0
6331,1
6332,0
6333,0
6334,0
6335,0
6336,1
6337,1
6338,1
6339,1
6340,0
6341,1
6342,1
6343,0
6344,0
6345,0
6346,1
6347,0
6348,0
6349,0
6350,1
6351,0
6352,0
6353,0
6354,0
6355,0
6356,1
6357,0
6358,0
6359,1
6360,0
6361,1
6362,0
6363,1
6364,1
6365,1
6366,0
6367,1
6368,1
6369,1
6370,1
6371,0
6372,1
6373,1
6374,1
6375,0
6376,1
6377,1
6378,0
6379,0
6380,1
6381,0
6382,0
6383,1
6384,1
6385,1
6386,1
6387,0
6388,1
6389,0
6390,0
6391,1
6392,1
6393,1
6394,1
6395,0
6396,1
6397,1
6398,0
6399,0
6400,0
6401,0
6402,0
6403,0
6404,0
6405,0
6406,0
6407,1
6408,1
6409,0
6410,1
6411,1
6412,1
6413,0
6414,1
6415,0
6416,0
6417,1
6418,1
6419,1
6420,0
6421,1
6422,1
6423,0
6424,1
6425,1
6426,1
6427,1
6428,0
6429,0
6430,0
6431,0
6432,0
6433,1
6434,0
6435,1
6436,1
6437,0
6438,1
6439,0
6440,0
6441,1
6442,0
6443,1
6444,0
6445,0
6446,1
6447,1
6448,0
6449,0
6450,1
6451,1
6452,0
6453,1
6454,1
6455,1
6456,1
6457,0
6458,0
6459,0
6460,1
6461,0
6462,0
6463,1
6464,0
6465,0
6466,1
6467,1
6468,1
6469,0
6470,0
6471,0
6472,1
6473,1
6474,1
6475,1
6476,0
6477,0
6478,0
6479,1
6480,1
6481,0
6482,0
6483,0
6484,1
6485,0
6486,1
6487,0
6488,0
6489,1
6490,1
6491,0
6492,0
6493,0
6494,0
6495,0
6496,0
6497,1
6498,0
6499,1
6500,0
6501,0
6502,1
6503,1
6504,0
6505,0
6506,0
6507,0
6508,1
6509,0
6510,0
6511,1
6512,1
6513,0
6514,0
6515,1
6516,0
6517,0
6518,0
6519,1
6520,1
6521,0
6522,1
6523,1
6524,0
6525,1
6526,0
6527,1
6528,1
6529,0
6530,0
6531,1
6532,1
6533,0
6534,1
6535,1
6536,1
6537,0
6538,1
6539,0
6540,0
6541,1
6542,0
6543,0
6544,1
6545,1
6546,1
6547,1
6548,1
6549,1
6550,1
6551,1
6552,0
6553,0
6554,1
6555,0
6556,1
6557,0
6558,1
6559,0
6560,1
6561,1
6562,0
6563,1
6564,1
6565,1
6566,1
6567,0
6568,1
6569,0
6570,1
6571,0
6572,0
6573,0
6574,1
6575,1
6576,1
6577,0
6578,0
6579,1
6580,0
6581,0
6582,0
6583,0
6584,1
6585,0
6586,1
6587,0
6588,0
6589,1
6590,1
6591,1
6592,0
6593,0
6594,0
6595,0
6596,1
6597,1
6598,1
6599,0
6600,0
6601,1
6602,0
6603,1
6604,0
6605,1
6606,1
6607,0
6608,0
6609,1
6610,1
6611,1
6612,0
6613,1
6614,1
6615,1
6616,0
6617,0
6618,1
6619,0
6620,1
6621,1
6622,0
6623,0
6624,0
6625,0
6626,0
6627,1
6628,1
6629,0
6630,0
6631,0
6632,1
6633,1
6634,1
6635,1
6636,0
6637,0
6638,1
6639,0
6640,1
6641,1
6642,0
6643,0
6644,1
6645,1
6646,1
6647,1
6648,0
6649,1
6650,1
6651,0
6652,1
6653,1
6654,0
6655,0
6656,0
6657,1
6658,1
6659,1
6660,0
6661,0
6662,0
6663,0
6664,0
6665,1
6666,1
6667,1
6668,0
6669,1
6670,1
6671,0
6672,1
6673,1
6674,0
6675,1
6676,0
6677,0
6678,1
6679,1
6680,1
6681,1
6682,1
6683,0
6684,0
6685,1
6686,0
6687,0
6688,1
6689,1
6690,1
6691,0
6692,1
6693,1
6694,1
6695,1
6696,0
6697,0
6698,1
6699,1
6700,0
6701,1
6702,0
6703,1
6704,1
6705,0
6706,0
6707,1
6708,0
6709,0
6710,1
6711,0
6712,1
6713,1
6714,1
6715,1
6716,0
6717,1
6718,1
6719,0
6720,0
6721,0
6722,1
6723,0
6724,0
6725,1
6726,0
6727,0
6728,1
6729,1
6730,0
6731,1
6732,0
6733,1
6734,1
6735,1
6736,1
6737,1
6738,0
6739,0
6740,1
6741,1
6742,1
6743,1
6744,1
6745,0
6746,0
6747,0
6748,1
6749,0
6750,0
6751,1
6752,1
6753,0
6754,0
6755,0
6756,1
6757,0
6758,1
6759,1
6760,0
6761,1
6762,1
6763,0
6764,1
6765,0
6766,0
6767,0
6768,1
6769,1
6770,0
6771,0
6772,0
6773,0
6774,1
6775,0
6776,1
6777,1
6778,1
6779,0
6780,0
6781,1
6782,1
6783,0
6784,0
6785,1
6786,1
6787,0
6788,1
6789,0
6790,0
6791,0
6792,1
6793,0
6794,1
6795,0
6796,0
6797,1
6798,0
6799,1
6800,0
6801,1
6802,0
6803,0
6804,1
6805,0
6806,0
6807,0
6808,1
6809,0
6810,1
6811,0
6812,1
6813,0
6814,0
6815,1
6816,0
6817,0
6818,0
6819,0
6820,1
6821,1
6822,1
6823,1
6824,0
6825,1
6826,0
6827,1
6828,0
6829,0
6830,1
6831,0
6832,0
6833,1
6834,0
6835,0
6836,1
6837,0
6838,1
6839,0
6840,1
6841,0
6842,0
6843,1
6844,1
6845,1
6846,1
6847,1
6848,1
6849,1
6850,1
6851,1
6852,0
6853,0
6854,0
6855,1
6856,1
6857,0
6858,1
6859,0
6860,1
6861,1
6862,1
6863,1
6864,1
6865,1
6866,0
6867,1
6868,1
6869,1
6870,0
6871,1
6872,0
6873,1
6874,0
6875,1
6876,1
6877,0
6878,0
6879,1
6880,1
6881,0
6882,1
6883,1
6884,0
6885,0
6886,1
6887,1
6888,1
6889,0
6890,1
6891,0
6892,1
6893,1
6894,0
6895,0
6896,1
6897,0
6898,0
6899,0
6900,1
6901,0
6902,0
6903,0
6904,1
6905,0
6906,0
6907,0
6908,1
6909,1
6910,0
6911,0
6912,0
6913,0
6914,1
6915,0
6916,0
6917,1
6918,0
6919,1
6920,1
6921,1
6922,0
6923,0
6924,1
6925,1
6926,0
6927,0
6928,1
6929,1
6930,1
6931,1
6932,1
6933,1
6934,0
6935,0
6936,1
6937,0
6938,1
6939,0
6940,1
6941,0
6942,1
6943,0
6944,0
6945,1
6946,0
6947,0
6948,1
6949,0
6950,1
6951,0
6952,1
6953,0
6954,0
6955,1
6956,1
6957,1
6958,0
6959,1
6960,1
6961,0
6962,1
6963,0
6964,1
6965,0
6966,0
6967,1
6968,0
6969,0
6970,0
6971,0
6972,1
6973,1
6974,0
6975,0
6976,0
6977,1
6978,1
6979,1
6980,0
6981,0
6982,1
6983,1
6984,0
6985,1
6986,1
6987,1
6988,1
6989,0
6990,1
6991,1
6992,0
6993,1
6994,0
6995,0
6996,0
6997,1
6998,0
6999,0
7000,1
7001,1
7002,1
7003,1
7004,0
7005,1
7006,0
7007,1
7008,0
7009,1
7010,0
7011,0
7012,0
7013,0
7014,0
7015,0
7016,1
7017,0
7018,1
7019,0
7020,0
7021,0
7022,1
7023,1
7024,0
7025,0
7026,1
7027,0
7028,0
7029,0
7030,1
7031,0
7032,1
7033,1
7034,0
7035,0
7036,1
7037,0
7038,0
7039,1
7040,0
7041,1
7042,1
7043,0
7044,0
7045,1
7046,1
7047,0
7048,1
7049,1
7050,0
7051,1
7052,1
7053,0
7054,1
7055,0
7056,1
7057,0
7058,0
7059,1
7060,0
7061,1
7062,1
7063,1
7064,1
7065,1
7066,1
7067,0
7068,1
7069,0
7070,1
7071,1
7072,0
7073,0
7074,1
7075,0
7076,1
7077,1
7078,1
7079,1
7080,1
7081,0
7082,0
7083,1
7084,1
7085,1
7086,0
7087,1
7088,1
7089,1
7090,0
7091,1
7092,0
7093,0
7094,1
7095,1
7096,0
7097,0
7098,0
7099,1
7100,1
7101,1
7102,1
7103,1
7104,0
7105,0
7106,1
7107,1
7108,0
7109,1
7110,1
7111,1
7112,0
7113,0
7114,1
7115,1
7116,1
7117,0
7118,1
7119,0
7120,0
7121,1
7122,0
7123,1
7124,0
7125,0
7126,0
7127,1
7128,1
7129,0
7130,1
7131,1
7132,0
7133,1
7134,0
7135,0
7136,0
7137,1
7138,0
7139,0
7140,0
7141,1
7142,0
7143,0
7144,1
7145,0
7146,1
7147,1
7148,1
7149,0
7150,0
7151,0
7152,1
7153,0
7154,1
7155,1
7156,1
7157,1
7158,0
7159,1
7160,0
7161,1
7162,0
7163,1
7164,0
7165,1
7166,0
7167,1
7168,0
7169,1
7170,1
7171,0
7172,0
7173,1
7174,1
7175,1
7176,0
7177,0
7178,1
7179,1
7180,0
7181,0
7182,1
7183,1
7184,0
7185,1
7186,0
7187,0
7188,0
7189,0
7190,1
7191,1
7192,1
7193,0
7194,1
7195,1
7196,1
7197,1
7198,1
7199,1
7200,1
7201,1
7202,0
7203,1
7204,0
7205,0
7206,0
7207,1
7208,0
7209,0
7210,1
7211,1
7212,1
7213,1
7214,0
7215,1
7216,1
7217,0
7218,0
7219,1
7220,0
7221,1
7222,1
7223,0
7224,1
7225,0
7226,0
7227,1
7228,1
7229,0
7230,0
7231,1
7232,0
7233,0
7234,1
7235,1
7236,0
7237,1
7238,1
7239,1
7240,1
7241,1
7242,0
7243,1
7244,0
7245,0
7246,1
7247,0
7248,1
7249,0
7250,1
7251,1
7252,1
7253,1
7254,1
7255,0
7256,0
7257,0
7258,0
7259,1
7260,1
7261,1
7262,1
7263,1
7264,0
7265,1
7266,0
7267,0
7268,0
7269,1
7270,1
7271,0
7272,0
7273,0
7274,1
7275,1
7276,1
7277,0
7278,0
7279,1
7280,0
7281,1
7282,1
7283,1
7284,0
7285,0
7286,1
7287,0
7288,0
7289,1
7290,1
7291,1
7292,0
7293,1
7294,0
7295,1
7296,1
7297,0
7298,1
7299,0
7300,1
7301,1
7302,1
7303,1
7304,0
7305,0
7306,1
7307,1
7308,1
7309,1
7310,1
7311,1
7312,0
7313,1
7314,1
7315,1
7316,0
7317,0
7318,0
7319,0
7320,0
7321,1
7322,0
7323,1
7324,1
7325,1
7326,0
7327,1
7328,1
7329,1
7330,0
7331,0
7332,0
7333,0
7334,0
7335,1
7336,0
7337,0
7338,1
7339,1
7340,0
7341,0
7342,1
7343,1
7344,1
7345,1
7346,1
7347,1
7348,1
7349,1
7350,0
7351,1
7352,0
7353,0
7354,0
7355,0
7356,1
7357,0
7358,0
7359,0
7360,1
7361,0
7362,0
7363,1
7364,0
7365,0
7366,1
7367,0
7368,0
7369,1
7370,0
7371,0
7372,0
7373,1
7374,1
7375,1
7376,0
7377,0
7378,1
7379,1
7380,0
7381,0
7382,0
7383,0
7384,0
7385,1
7386,1
7387,0
7388,0
7389,0
7390,0
7391,0
7392,0
7393,0
7394,1
7395,1
7396,1
7397,0
7398,1
7399,0
7400,0
7401,1
7402,1
7403,1
7404,1
7405,1
7406,1
7407,0
7408,1
7409,1
7410,1
7411,1
7412,0
7413,1
7414,0
7415,1
7416,1
7417,0
7418,1
7419,1
7420,0
7421,1
7422,1
7423,1
7424,0
7425,1
7426,0
7427,0
7428,0
7429,1
7430,1
7431,0
7432,1
7433,1
7434,0
7435,1
7436,0
7437,0
7438,1
7439,1
7440,0
7441,1
7442,1
7443,0
7444,1
7445,1
7446,1
7447,0
7448,0
7449,0
7450,1
7451,0
7452,1
7453,0
7454,1
7455,1
7456,0
7457,1
7458,1
7459,0
7460,1
7461,0
7462,0
7463,1
7464,0
7465,0
7466,0
7467,0
7468,1
7469,0
7470,0
7471,1
7472,0
7473,0
7474,0
7475,0
7476,1
7477,1
7478,1
7479,0
7480,1
7481,1
7482,0
7483,0
7484,0
7485,0
7486,1
7487,1
7488,0
7489,0
7490,1
7491,0
7492,0
7493,1
7494,1
7495,0
7496,0
7497,1
7498,0
7499,0
7500,0
7501,0
7502,1
7503,1
7504,0
7505,1
7506,1
7507,0
7508,1
7509,1
7510,1
7511,1
7512,0
7513,1
7514,1
7515,1
7516,0
7517,1
7518,0
7519,0
7520,1
7521,1
7522,0
7523,0
7524,1
7525,0
7526,0
7527,0
7528,0
7529,0
7530,1
7531,0
7532,0
7533,1
7534,0
7535,0
7536,0
7537,0
7538,1
7539,0
7540,0
7541,1
7542,0
7543,0
7544,0
7545,1
7546,0
7547,1
7548,0
7549,0
7550,0
7551,1
7552,0
7553,1
7554,0
7555,0
7556,0
7557,0
7558,0
7559,1
7560,0
7561,0
7562,1
7563,1
7564,1
7565,1
7566,1
7567,1
7568,0
7569,1
7570,1
7571,0
7572,0
7573,0
7574,1
7575,1
7576,0
7577,0
7578,1
7579,0
7580,0
7581,0
7582,1
7583,0
7584,0
7585,0
7586,0
7587,0
7588,1
7589,0
7590,0
7591,0
7592,1
7593,1
7594,1
7595,0
7596,1
7597,0
7598,1
7599,1
7600,0
7601,0
7602,1
7603,1
7604,1
7605,0
7606,1
7607,1
7608,1
7609,0
7610,1
7611,1
7612,1
7613,1
7614,0
7615,1
7616,0
7617,1
7618,1
7619,0
7620,1
7621,0
7622,1
7623,0
7624,1
7625,1
7626,1
7627,0
7628,1
7629,1
7630,1
7631,1
7632,1
7633,1
7634,1
7635,1
7636,1
7637,1
7638,0
7639,0
7640,1
7641,1
7642,1
7643,0
7644,0
7645,1
7646,1
7647,0
7648,0
7649,0
7650,1
7651,0
7652,1
7653,1
7654,1
7655,0
7656,1
7657,0
7658,0
7659,1
7660,0
7661,0
7662,1
7663,1
7664,0
7665,1
7666,0
7667,1
7668,0
7669,1
7670,1
7671,1
7672,0
7673,1
7674,0
7675,0
7676,0
7677,1
7678,0
7679,0
7680,1
7681,1
7682,1
7683,0
7684,0
7685,0
7686,0
7687,1
7688,1
7689,1
7690,0
7691,0
7692,0
7693,1
7694,0
7695,0
7696,0
7697,0
7698,0
7699,0
7700,1
7701,1
7702,0
7703,1
7704,1
7705,1
7706,0
7707,0
7708,0
7709,1
7710,1
7711,0
7712,1
7713,0
7714,1
7715,0
7716,1
7717,0
7718,0
7719,1
7720,1
7721,1
7722,0
7723,0
7724,0
7725,0
7726,0
7727,0
7728,0
7729,0
7730,0
7731,0
7732,0
7733,1
7734,0
7735,0
7736,0
7737,1
7738,0
7739,1
7740,1
7741,0
7742,1
7743,0
7744,0
7745,0
7746,0
7747,0
7748,1
7749,0
7750,0
7751,0
7752,0
7753,0
7754,1
7755,1
7756,1
7757,1
7758,0
7759,0
7760,1
7761,0
7762,0
7763,1
7764,0
7765,0
7766,0
7767,0
7768,0
7769,0
7770,1
7771,1
7772,0
7773,0
7774,1
7775,0
7776,1
7777,0
7778,1
7779,1
7780,0
7781,1
7782,1
7783,0
7784,1
7785,1
7786,1
7787,0
7788,0
7789,1
7790,0
7791,0
7792,0
7793,1
7794,1
7795,0
7796,0
7797,0
7798,0
7799,1
7800,1
7801,1
7802,1
7803,0
7804,1
7805,1
7806,1
7807,1
7808,1
7809,1
7810,1
7811,1
7812,0
7813,1
7814,1
7815,1
7816,0
7817,1
7818,1
7819,1
7820,0
7821,0
7822,0
7823,0
7824,1
7825,0
7826,0
7827,1
7828,0
7829,0
7830,1
7831,1
7832,1
7833,1
7834,0
7835,1
7836,1
7837,0
7838,0
7839,1
7840,0
7841,1
7842,0
7843,0
7844,1
7845,1
7846,1
7847,0
7848,1
7849,0
7850,0
7851,1
7852,0
7853,1
7854,0
7855,0
7856,0
7857,1
7858,1
7859,1
7860,1
7861,0
7862,0
7863,1
7864,0
7865,1
7866,0
7867,0
7868,1
7869,1
7870,0
7871,0
7872,1
7873,1
7874,0
7875,1
7876,0
7877,0
7878,1
7879,1
7880,1
7881,1
7882,1
7883,0
7884,0
7885,0
7886,1
7887,1
7888,0
7889,1
7890,0
7891,1
7892,0
7893,0
7894,0
7895,0
7896,1
7897,1
7898,0
7899,1
7900,1
7901,0
7902,0
7903,1
7904,0
7905,0
7906,1
7907,0
7908,0
7909,1
7910,0
7911,1
7912,1
7913,0
7914,1
7915,0
7916,0
7917,1
7918,1
7919,0
7920,1
7921,1
7922,1
7923,1
7924,1
7925,1
7926,0
7927,0
7928,0
7929,0
7930,1
7931,1
7932,1
7933,1
7934,1
7935,1
7936,0
7937,1
7938,1
7939,1
7940,0
7941,0
7942,1
7943,0
7944,1
7945,1
7946,0
7947,0
7948,1
7949,0
7950,1
7951,1
7952,1
7953,1
7954,1
7955,0
7956,0
7957,1
7958,1
7959,1
7960,1
7961,0
7962,0
7963,0
7964,0
7965,1
7966,1
7967,1
7968,1
7969,1
7970,0
7971,1
7972,0
7973,1
7974,1
7975,1
7976,0
7977,1
7978,0
7979,0
7980,1
7981,1
7982,0
7983,1
7984,0
7985,1
7986,1
7987,0
7988,1
7989,1
7990,0
7991,1
7992,1
7993,1
7994,1
7995,1
7996,1
7997,1
7998,0
7999,1
8000,0
8001,0
8002,1
8003,0
8004,0
8005,1
8006,0
8007,1
8008,0
8009,0
8010,1
8011,0
8012,1
8013,1
8014,1
8015,1
8016,0
8017,0
8018,0
8019,1
8020,1
8021,1
8022,0
8023,0
8024,1
8025,1
8026,1
8027,1
8028,1
8029,0
8030,1
8031,1
8032,0
8033,1
8034,1
8035,0
8036,1
8037,1
8038,1
8039,0
8040,0
8041,0
8042,1
8043,1
8044,0
8045,0
8046,0
8047,1
8048,1
8049,1
8050,1
8051,0
8052,1
8053,1
8054,1
8055,0
8056,1
8057,1
8058,0
8059,1
8060,1
8061,1
8062,1
8063,0
8064,1
8065,0
8066,1
8067,0
8068,1
8069,1
8070,1
8071,1
8072,0
8073,0
8074,1
8075,1
8076,1
8077,0
8078,0
8079,1
8080,1
8081,0
8082,0
8083,1
8084,1
8085,1
8086,1
8087,0
8088,0
8089,1
8090,0
8091,1
8092,1
8093,1
8094,0
8095,0
8096,0
8097,0
8098,1
8099,1
8100,1
8101,1
8102,1
8103,1
8104,0
8105,0
8106,0
8107,1
8108,0
8109,1
8110,0
8111,1
8112,0
8113,1
8114,0
8115,1
8116,0
8117,0
8118,1
8119,1
8120,0
8121,0
8122,1
8123,0
8124,1
8125,0
8126,0
8127,0
8128,0
8129,0
8130,1
8131,1
8132,1
8133,1
8134,1
8135,1
8136,1
8137,1
8138,0
8139,0
8140,1
8141,1
8142,1
8143,0
8144,1
8145,1
8146,0
8147,1
8148,0
8149,1
8150,0
8151,1
8152,1
8153,1
8154,0
8155,1
8156,0
8157,0
8158,1
8159,1
8160,0
8161,1
8162,0
8163,0
8164,1
8165,1
8166,0
8167,1
8168,0
8169,0
8170,1
8171,1
8172,1
8173,1
8174,1
8175,1
8176,0
8177,1
8178,1
8179,1
8180,0
8181,1
8182,0
8183,1
8184,0
8185,1
8186,1
8187,1
8188,1
8189,1
8190,0
8191,0
8192,0
8193,1
8194,0
8195,1
8196,1
8197,0
8198,1
8199,1
8200,1
8201,0
8202,0
8203,1
8204,1
8205,1
8206,0
8207,1
8208,0
8209,1
8210,1
8211,1
8212,0
8213,1
8214,0
8215,0
8216,0
8217,0
8218,1
8219,0
8220,1
8221,0
8222,0
8223,1
8224,0
8225,1
8226,1
8227,1
8228,1
8229,0
8230,1
8231,1
8232,1
8233,0
8234,1
8235,0
8236,1
8237,1
8238,0
8239,0
8240,1
8241,0
8242,0
8243,1
8244,0
8245,1
8246,0
8247,1
8248,1
8249,1
8250,0
8251,0
8252,1
8253,0
8254,0
8255,1
8256,0
8257,0
8258,0
8259,0
8260,0
8261,0
8262,1
8263,1
8264,1
8265,1
8266,1
8267,0
8268,1
8269,1
8270,1
8271,1
8272,0
8273,1
8274,1
8275,1
8276,0
8277,0
8278,0
8279,1
8280,1
8281,0
8282,0
8283,1
8284,0
8285,0
8286,0
8287,1
8288,1
8289,1
8290,1
8291,1
8292,1
8293,1
8294,1
8295,0
8296,0
8297,1
8298,0
8299,1
8300,1
8301,0
8302,1
8303,0
8304,0
8305,1
8306,1
8307,0
8308,1
8309,0
8310,1
8311,0
8312,1
8313,1
8314,1
8315,0
8316,0
8317,1
8318,1
8319,1
8320,1
8321,0
8322,1
8323,1
8324,0
8325,0
8326,1
8327,1
8328,1
8329,0
8330,1
8331,0
8332,1
8333,0
8334,1
8335,1
8336,1
8337,1
8338,1
8339,0
8340,1
8341,0
8342,0
8343,1
8344,0
8345,0
8346,0
8347,1
8348,0
8349,0
8350,0
8351,1
8352,1
8353,1
8354,1
8355,1
8356,0
8357,0
8358,0
8359,1
8360,0
8361,1
8362,0
8363,1
8364,0
8365,1
8366,1
8367,1
8368,1
8369,0
8370,1
8371,0
8372,1
8373,1
8374,0
8375,0
8376,1
8377,1
8378,0
8379,1
8380,0
8381,1
8382,0
8383,1
8384,1
8385,1
8386,0
8387,1
8388,1
8389,0
8390,1
8391,0
8392,0
8393,1
8394,1
8395,1
8396,1
8397,1
8398,1
8399,1
8400,1
8401,0
8402,1
8403,1
8404,1
8405,1
8406,1
8407,0
8408,1
8409,1
8410,1
8411,1
8412,1
8413,0
8414,1
8415,0
8416,1
8417,1
8418,0
8419,0
8420,0
8421,0
8422,0
8423,1
8424,1
8425,0
8426,1
8427,1
8428,0
8429,0
8430,1
8431,0
8432,1
8433,1
8434,0
8435,1
8436,1
8437,1
8438,0
8439,0
8440,0
8441,1
8442,0
8443,0
8444,0
8445,0
8446,1
8447,0
8448,1
8449,1
8450,1
8451,0
8452,1
8453,0
8454,1
8455,1
8456,0
8457,1
8458,0
8459,0
8460,0
8461,0
8462,1
8463,1
8464,0
8465,1
8466,0
8467,1
8468,0
8469,1
8470,0
8471,1
8472,1
8473,1
8474,1
8475,0
8476,1
8477,0
8478,0
8479,0
8480,1
8481,0
8482,1
8483,0
8484,1
8485,1
8486,1
8487,0
8488,0
8489,0
8490,1
8491,0
8492,0
8493,0
8494,1
8495,0
8496,1
8497,1
8498,0
8499,1
8500,0
8501,1
8502,0
8503,0
8504,1
8505,1
8506,1
8507,0
8508,0
8509,0
8510,1
8511,0
8512,1
8513,0
8514,0
8515,0
8516,1
8517,1
8518,0
8519,1
8520,1
8521,0
8522,0
8523,0
8524,0
8525,0
8526,1
8527,1
8528,1
8529,0
8530,1
8531,1
8532,0
8533,0
8534,0
8535,1
8536,0
8537,1
8538,1
8539,0
8540,0
8541,0
8542,1
8543,1
8544,0
8545,1
8546,0
8547,1
8548,1
8549,1
8550,1
8551,0
8552,0
8553,1
8554,1
8555,0
8556,1
8557,1
8558,0
8559,0
8560,0
8561,1
8562,1
8563,0
8564,0
8565,0
8566,0
8567,1
8568,0
8569,0
8570,0
8571,0
8572,1
8573,0
8574,0
8575,0
8576,0
8577,0
8578,1
8579,0
8580,1
8581,0
8582,1
8583,0
8584,1
8585,0
8586,0
8587,1
8588,0
8589,1
8590,1
8591,1
8592,0
8593,0
8594,1
8595,1
