index,voted
6326,0.6182972783150003
6327,0.626010465362608
6328,0.3960068761083309
6329,0.5490893217999984
6330,0.6176924471133638
6331,0.2042615862475296
6332,0.9093924489514865
6333,0.8696652119028851
6334,0.7344114921917166
6335,0.9859843183294322
6336,0.20901590600813272
6337,0.44193566676660456
6338,0.30383051029022906
6339,0.6204502846773123
6340,0.7253787767587825
6341,0.23187893958910646
6342,0.3525712284005291
6343,0.5075145244393092
6344,0.9623637841136339
6345,0.9754956600273749
6346,0.48827823053780167
6347,0.4676009309261401
6348,0.3914386157282193
6349,0.906323549729531
6350,0.377940750854777
6351,0.6959654482319175
6352,0.9734137343027497
6353,0.7302467904411531
6354,0.7914482805224169
6355,0.7394105103315275
6356,0.5318997153369236
6357,0.5062875749752098
6358,0.5074368672009805
6359,0.43464009277316656
6360,0.6706696836447819
6361,0.42925284500286803
6362,0.9227768336169283
6363,0.32942809923945165
6364,0.2889879273026749
6365,0.3687940507712694
6366,0.5342838570954085
6367,0.3624882392760746
6368,0.24491734346917707
6369,0.26983342461967164
6370,0.24126868431347348
6371,0.9118560596486618
6372,0.3569266427227137
6373,0.25049858770664524
6374,0.34997398371555066
6375,0.6811437636399897
6376,0.2753919623797531
6377,0.4940039017990241
6378,0.8771521717506287
6379,0.987852117975672
6380,0.4056825111225987
6381,0.5185676707123006
6382,0.9743593532186929
6383,0.5601450063978336
6384,0.39799691474884497
6385,0.23451797487612783
6386,0.32101556621639277
6387,0.7672490864058266
6388,0.37787826331961877
6389,0.7071370963221468
6390,0.6241612968834479
6391,0.26291486646994966
6392,0.27513423556912486
6393,0.32747201788132585
6394,0.3606661318724419
6395,0.6385967619538351
6396,0.5393252951203571
6397,0.32083130650664526
6398,0.9052289944525655
6399,0.8324165982064688
6400,0.720991813516275
6401,0.447949479409245
6402,0.971433189908184
6403,0.7590417101535004
6404,0.8569086335424994
6405,0.6564387453577873
6406,0.5635116877651755
6407,0.21109036210607532
6408,0.2502675543568636
6409,0.9283507452874558
6410,0.3291139567302893
6411,0.3534910107096461
6412,0.30018261606441604
6413,0.5546570300174167
6414,0.42743346499459656
6415,0.9745915878382554
6416,0.9729484826880229
6417,0.36731615519488325
6418,0.3911106260246552
6419,0.24634982095962527
6420,0.5495274782743558
6421,0.33796380191230796
6422,0.42194019778908154
6423,0.32192150195135383
6424,0.36429300268673825
6425,0.404245627222345
6426,0.2750961694074734
6427,0.4085393346120336
6428,0.977999370189216
6429,0.9735564750503451
6430,0.6089737079251858
6431,0.4801281651442502
6432,0.9808730132178746
6433,0.33562356271198374
6434,0.8572671447979485
6435,0.41386362730010207
6436,0.5043097907040018
6437,0.6472161624132633
6438,0.41740562398950637
6439,0.8556632110936793
6440,0.5453180382842151
6441,0.16992390530263762
6442,0.9762141327153722
6443,0.48894574882203273
6444,0.7741474142934452
6445,0.6164461047617038
6446,0.3966096916716102
6447,0.23385348098930295
6448,0.870488432134936
6449,0.8684126627986423
6450,0.31197103322158243
6451,0.27639327999325936
6452,0.9870698424398618
6453,0.27986025258714686
6454,0.5070889921259072
6455,0.39524407446728127
6456,0.2947437815389965
6457,0.9726609740974582
6458,0.6203198372053738
6459,0.5788183836268241
6460,0.474236698237284
6461,0.5745050570183556
6462,0.9508297235893063
6463,0.2953404933578585
6464,0.5212912330969828
6465,0.9737795275360668
6466,0.23738340361006705
6467,0.24750478749048854
6468,0.23099972225701929
6469,0.5792600743347337
6470,0.47200582433978056
6471,0.8939210521710463
6472,0.556336955336185
6473,0.2247533025158538
6474,0.49273720907164154
6475,0.3309533930777639
6476,0.9824856752513837
6477,0.6959043270115935
6478,0.6380015228678131
6479,0.3756769666184396
6480,0.44337383077723036
6481,0.7819844049497737
6482,0.9868975555196737
6483,0.9736095397903011
6484,0.4215282974446906
6485,0.9192169461508987
6486,0.16927563698421857
6487,0.975031342732176
6488,0.6075502728813567
6489,0.1569772800432221
6490,0.3138207934071143
6491,0.9253936739214833
6492,0.9826330866042162
6493,0.5287232465181725
6494,0.8332286846214121
6495,0.827561141119459
6496,0.6559666814106109
6497,0.5153901911472807
6498,0.9699086596926703
6499,0.43307422593634515
6500,0.5299414586970534
6501,0.9749792905378514
6502,0.3925977316788634
6503,0.3965223013989101
6504,0.4857943242852031
6505,0.9885736571615104
6506,0.9767196825753408
6507,0.5122454920542003
6508,0.3286447943942883
6509,0.5039773992458899
6510,0.7680218885360905
6511,0.2807733583371415
6512,0.44571190123672766
6513,0.605767819391017
6514,0.4364960245345399
6515,0.3385818155133966
6516,0.9678436938532526
6517,0.6582081246094279
6518,0.4951906712684867
6519,0.31562445257987903
6520,0.3448064058115752
6521,0.7071757961928193
6522,0.4618104123204788
6523,0.45884896327501234
6524,0.7167440660509301
6525,0.4893286368600571
6526,0.8010632136944157
6527,0.3636728610698752
6528,0.47016986643301667
6529,0.6471933141090955
6530,0.8202208894684969
6531,0.27875623928838217
6532,0.3540033802343525
6533,0.4574063224750031
6534,0.23845394199618794
6535,0.4601712643633379
6536,0.3389116965189806
6537,0.8946387051538296
6538,0.23467988697916128
6539,0.7657723957273587
6540,0.9634968828929572
6541,0.41491421354402264
6542,0.8792186348632061
6543,0.5434447964556803
6544,0.47108212343877837
6545,0.38670965368888316
6546,0.5757584601261939
6547,0.348042057281165
6548,0.14407613081045847
6549,0.2945199840424493
6550,0.28088600132660263
6551,0.5809443910944363
6552,0.8046753696431066
6553,0.6752215742802662
6554,0.4328831818591145
6555,0.8688779865851725
6556,0.4342457960153508
6557,0.9754331201589453
6558,0.7399616087177097
6559,0.6244097978722268
6560,0.2185714269979202
6561,0.31272175157231136
6562,0.98006555544842
6563,0.4974782834271323
6564,0.3700586062071813
6565,0.35436503979865497
6566,0.2685787155388444
6567,0.9791521972869895
6568,0.3174967007905398
6569,0.9764974216723659
6570,0.19508111246921306
6571,0.8623579385534037
6572,0.8168340851606826
6573,0.9275308078903133
6574,0.318850400162591
6575,0.24692612966087218
6576,0.3251961508962305
6577,0.7484784387939881
6578,0.728209682112851
6579,0.41464265723387894
6580,0.45006949885106284
6581,0.9765539784853383
6582,0.7841215894067572
6583,0.9519611676751664
6584,0.46505065579312344
6585,0.6431238473666103
6586,0.36633634067407633
6587,0.896155296894902
6588,0.9852652977384384
6589,0.27227319137970113
6590,0.16390557461113875
6591,0.40121921493124096
6592,0.9903562115115447
6593,0.4328807590256578
6594,0.6003687213146969
6595,0.9723016262634954
6596,0.4113444149129169
6597,0.3259671590429795
6598,0.36744588954115603
6599,0.9723486957663441
6600,0.9843596614995997
6601,0.2438592649318346
6602,0.6071651540468905
6603,0.1916379307147711
6604,0.8258614081597108
6605,0.35378342688051884
6606,0.42498060911025104
6607,0.898037969189308
6608,0.7403418769979997
6609,0.41138526329225455
6610,0.19391855138996042
6611,0.3065129141979287
6612,0.8587049850719368
6613,0.27330925139594375
6614,0.3832463783970409
6615,0.5020235719944637
6616,0.4729524406978032
6617,0.7535987139870707
6618,0.2524700605392519
6619,0.9795254215120552
6620,0.2536987035676877
6621,0.49881951653076934
6622,0.8020929409973228
6623,0.9784437270714683
6624,0.7586100147316702
6625,0.5908035276156577
6626,0.5593832437353956
6627,0.16893913511843855
6628,0.5136419156578091
6629,0.919940120254848
6630,0.988257740474941
6631,0.692305297382917
6632,0.4220918822902825
6633,0.24531578900500756
6634,0.4360773391510405
6635,0.2607544513218744
6636,0.8270854713581561
6637,0.4795787984932902
6638,0.3042893204395199
6639,0.8889933625103905
6640,0.31806984580144504
6641,0.5499614945492199
6642,0.7839357185996186
6643,0.7811834889948893
6644,0.3229615456091037
6645,0.33681909832797985
6646,0.29423730286272626
6647,0.5296690065867685
6648,0.9706940284082529
6649,0.2043250381028382
6650,0.38838040464713114
6651,0.6659922616061977
6652,0.2901250600077737
6653,0.3423315113063007
6654,0.8930477918083407
6655,0.6289585675363216
6656,0.8569486674378708
6657,0.25762536588073626
6658,0.1976811355824758
6659,0.36858453083408554
6660,0.9078947877400046
6661,0.4440348953138762
6662,0.8760310524263624
6663,0.4128566398478446
6664,0.8363832067505022
6665,0.6132043674140287
6666,0.4832609696504086
6667,0.28552635062668524
6668,0.9831046830001113
6669,0.38338397846376127
6670,0.48760622380088436
6671,0.5179670037351746
6672,0.28705429541032373
6673,0.40951019059487725
6674,0.9793810753031015
6675,0.45055845921852405
6676,0.6538958866424547
6677,0.9899704003631323
6678,0.41007919455197817
6679,0.24281261104236457
6680,0.2677784942977112
6681,0.2827048343770942
6682,0.3533690970893313
6683,0.9098994218250509
6684,0.5513885634363469
6685,0.32263420646478125
6686,0.6096645687153686
6687,0.8844694005573325
6688,0.35431441283261
6689,0.48017916095762236
6690,0.3708693418688606
6691,0.37553253749999344
6692,0.37500352674960846
6693,0.3700950784965463
6694,0.1352234698252878
6695,0.290500752026742
6696,0.832359028772124
6697,0.9770829337708062
6698,0.19975907886330066
6699,0.36898076138382996
6700,0.9682186539401288
6701,0.6456324635936475
6702,0.6534849171214578
6703,0.42294596457447514
6704,0.40913404038429535
6705,0.9860862573217495
6706,0.780155896863334
6707,0.27161684903798433
6708,0.44909173213816844
6709,0.9819679418283843
6710,0.4430715578211608
6711,0.7284638182744951
6712,0.2974708129092321
6713,0.252579119049016
6714,0.2935103022437634
6715,0.218474418149056
6716,0.7492022408445915
6717,0.15251184788297117
6718,0.4260086946400022
6719,0.6598083738998314
6720,0.6288666766109933
6721,0.9820012092824648
6722,0.23768516836360867
6723,0.7896806954821038
6724,0.4672831367538277
6725,0.243949337023726
6726,0.8474852471962477
6727,0.8870647435549529
6728,0.5722191021823895
6729,0.26322374494761813
6730,0.9756294159835018
6731,0.356516683775147
6732,0.49767652647050126
6733,0.21346847717814166
6734,0.34805774329032446
6735,0.38099383663320735
6736,0.20493046386856845
6737,0.3153265776010393
6738,0.9871998905356788
6739,0.8125337462148317
6740,0.41248955271035753
6741,0.28125791170488107
6742,0.4880503709240506
6743,0.23810332098638262
6744,0.35342861137421205
6745,0.566942074560679
6746,0.8345563107664778
6747,0.73744023611399
6748,0.49076948946064824
6749,0.4897645896964935
6750,0.5850589243151121
6751,0.3741435274624863
6752,0.3111243335136544
6753,0.9763300221824271
6754,0.5911787356218686
6755,0.9770908680149901
6756,0.22510312565310678
6757,0.8292442567639297
6758,0.3694305889549366
6759,0.4393839700598293
6760,0.8637566381037503
6761,0.486777498445915
6762,0.19951602966889048
6763,0.9146207239938927
6764,0.321717603742174
6765,0.8285961551179636
6766,0.9808446869415256
6767,0.8672920493644888
6768,0.29738921089899606
6769,0.13576185416145722
6770,0.7992341797183359
6771,0.7686425637758172
6772,0.511027195209241
6773,0.9742247143013075
6774,0.43415736949201134
6775,0.5385005538289467
6776,0.35135667358374423
6777,0.23766479500150756
6778,0.40866039003776866
6779,0.9787481198608234
6780,0.7892937723304182
6781,0.2538429156807558
6782,0.35261007431916586
6783,0.9732593957342955
6784,0.9664125614107966
6785,0.381371316314045
6786,0.3149458058889869
6787,0.983493154696685
6788,0.49648688850403827
6789,0.5012860296011798
6790,0.7194697964869821
6791,0.6907427423214874
6792,0.31842508950836607
6793,0.9752255935332699
6794,0.4637673679099702
6795,0.7793945395016015
6796,0.9825331015528458
6797,0.3145712422933094
6798,0.834199126331877
6799,0.23838343227725495
6800,0.9478108860613543
6801,0.30459946430779583
6802,0.6441295336543866
6803,0.7663378752505174
6804,0.2910756059553298
6805,0.3722310692748788
6806,0.9863143055936057
6807,0.8386059864467379
6808,0.4046912693081396
6809,0.49627638086339193
6810,0.37523925671056546
6811,0.9779771223639164
6812,0.306391293584065
6813,0.8008462670657875
6814,0.9765307317401815
6815,0.14317916713835768
6816,0.7172382006802951
6817,0.6201062336715376
6818,0.8119268895205558
6819,0.9241712167932059
6820,0.3411297483917071
6821,0.6170714157042069
6822,0.2914639805262986
6823,0.3300695616895675
6824,0.8254007017112901
6825,0.3494879520414017
6826,0.9527105818213599
6827,0.2418089896806106
6828,0.8630968093904515
6829,0.9110327910808838
6830,0.4495815565045821
6831,0.8635895563907912
6832,0.4237124098402518
6833,0.21691929433505008
6834,0.6198557469623879
6835,0.9807158345072996
6836,0.32135667314627436
6837,0.8921595672911764
6838,0.4529500440888915
6839,0.9729919573630348
6840,0.4665179337684313
6841,0.9233530167481513
6842,0.9038357709663773
6843,0.44152835407358393
6844,0.4284819050402143
6845,0.08652632429996557
6846,0.3460368265391571
6847,0.2948741894783523
6848,0.31256393975602687
6849,0.34498688339901196
6850,0.28073995940355
6851,0.30907668426886825
6852,0.7197853891387105
6853,0.6655036309863314
6854,0.8738875894339501
6855,0.5359410063078119
6856,0.2779856722838288
6857,0.5187558840659803
6858,0.5523206912202954
6859,0.9779686303056028
6860,0.24032891358373693
6861,0.4619166035119479
6862,0.281246390159138
6863,0.577735826565455
6864,0.3002138884465509
6865,0.46137918430249336
6866,0.8126458738459608
6867,0.43300001847953784
6868,0.315113364705036
6869,0.5808718130264143
6870,0.7898071540215219
6871,0.5119058206493928
6872,0.40236368056480254
6873,0.29349395916191684
6874,0.583100640330386
6875,0.4352718514222191
6876,0.3946577849627547
6877,0.5103680700580759
6878,0.880682227308736
6879,0.43262042430100434
6880,0.24238441125119528
6881,0.8848285566731905
6882,0.14843249967519223
6883,0.3205727158060181
6884,0.6953440062202586
6885,0.6413813180017226
6886,0.34559135994930135
6887,0.4634191656109452
6888,0.09868456483793106
6889,0.9772569523178226
6890,0.3128321132553662
6891,0.9618154543719425
6892,0.3908734074972713
6893,0.4816347803251156
6894,0.7784351179357425
6895,0.8339145386497656
6896,0.2353267360869705
6897,0.8313499294385029
6898,0.9786338980949507
6899,0.6436217040568467
6900,0.3496340912726912
6901,0.9651481007676866
6902,0.49196255464940564
6903,0.6935769846577597
6904,0.3722553169287781
6905,0.9808096290624548
6906,0.5379920717195222
6907,0.9772739373676733
6908,0.3056482238814495
6909,0.26031497659749775
6910,0.7325001755198988
6911,0.5322830312652533
6912,0.8532261384418034
6913,0.47967543867553947
6914,0.18270768982978408
6915,0.9636739407857611
6916,0.7879328913297728
6917,0.4735093815087122
6918,0.9814862579418151
6919,0.3428460717601401
6920,0.432267389096371
6921,0.43476476591201113
6922,0.8342930007921849
6923,0.7864079783785808
6924,0.4518820318663358
6925,0.5283703938860701
6926,0.4635247826439282
6927,0.977206228762933
6928,0.481910394791069
6929,0.3345821374800871
6930,0.3578435301452152
6931,0.5751105074454934
6932,0.3872377539321875
6933,0.5711786510445863
6934,0.7987340995180986
6935,0.7171602491724332
6936,0.4361069566606803
6937,0.7604034436132089
6938,0.49521976909314736
6939,0.43411913027481075
6940,0.36117961348516764
6941,0.7716159367384345
6942,0.4738473271579374
6943,0.5502448453549798
6944,0.8253891256376064
6945,0.4557038070286469
6946,0.8712468217883831
6947,0.5025787016669746
6948,0.41858406005799953
6949,0.7888662501628805
6950,0.40736296303209546
6951,0.5009390306902226
6952,0.48073544580448835
6953,0.5513866201445645
6954,0.9898194885897849
6955,0.29105763176789123
6956,0.4086547021294398
6957,0.44776577498376846
6958,0.8579490742515944
6959,0.31309224911882777
6960,0.46068220982807306
6961,0.7214339595426418
6962,0.25221538604292837
6963,0.5609049961841743
6964,0.2770415253968811
6965,0.6482519675241323
6966,0.6894902281148123
6967,0.4425929341288301
6968,0.8157838500633513
6969,0.9784196203662844
6970,0.9819353648416873
6971,0.6406281386485204
6972,0.45770671217813397
6973,0.4799055650205094
6974,0.6758803486975788
6975,0.7073890171884117
6976,0.67565647063427
6977,0.5635695172388018
6978,0.1079584582605874
6979,0.2821870130276607
6980,0.7309629353929868
6981,0.5931314438017361
6982,0.18015089129072298
6983,0.5175628473022149
6984,0.6783096865860895
6985,0.3837711270544406
6986,0.292114471168175
6987,0.49973204368286545
6988,0.26194372561007107
6989,0.6108055065841091
6990,0.48248225892539953
6991,0.13075378218056968
6992,0.890801958250952
6993,0.6170841005040965
6994,0.9744091389060433
6995,0.5336269956924328
6996,0.561993366929744
6997,0.2612825530902982
6998,0.5417364175598087
6999,0.630719511717296
7000,0.2862778687757443
7001,0.1618864639520484
7002,0.2950348776254918
7003,0.4151031723477985
7004,0.8268389777280035
7005,0.2666710000213888
7006,0.561947000170602
7007,0.26608147581786723
7008,0.8873040077120788
7009,0.4776455929236554
7010,0.5342661955241
7011,0.8754565861707597
7012,0.5629924455669144
7013,0.827628300913219
7014,0.6679572175829012
7015,0.5962547365641341
7016,0.3628470322923
7017,0.8834320576333621
7018,0.3735112369767128
7019,0.5332572230262917
7020,0.9247527151070062
7021,0.9894834415425264
7022,0.21604702309989035
7023,0.4047553247617969
7024,0.6091337062905825
7025,0.8405087748077729
7026,0.5637996419270992
7027,0.9782776267120814
7028,0.7016959115631112
7029,0.5343292651230444
7030,0.44613545110158204
7031,0.9730752218770561
7032,0.33683013693097874
7033,0.2885178857732902
7034,0.6086130121151784
7035,0.8151562807809706
7036,0.26484426199032857
7037,0.5025532708126805
7038,0.7696376435732601
7039,0.3309699431443564
7040,0.5846020917503673
7041,0.3740767091416606
7042,0.1961385899177554
7043,0.8792343388345681
7044,0.8001738756846728
7045,0.40781025905692014
7046,0.30500546941336687
7047,0.9790770451109431
7048,0.3890474787054812
7049,0.5546496101967947
7050,0.9717529935175461
7051,0.24419697770648235
7052,0.2618807230573582
7053,0.5873239371182344
7054,0.2303834398017325
7055,0.7606091847247359
7056,0.4073024748275814
7057,0.8470642598895228
7058,0.568521297781859
7059,0.3199604431541337
7060,0.9438459067214715
7061,0.3879827627562013
7062,0.39016881015278454
7063,0.4526505226498544
7064,0.24475413314986838
7065,0.3293455598024324
7066,0.26300319192802024
7067,0.6613152612368167
7068,0.44806670593530973
7069,0.9911431835794602
7070,0.20739164698216045
7071,0.20194326087220144
7072,0.8644685522770147
7073,0.4606239773108779
7074,0.338008302359264
7075,0.501306937022823
7076,0.4600556839810267
7077,0.3800442083329696
7078,0.374979896032051
7079,0.5428329666920608
7080,0.3833481919500409
7081,0.9038960279254735
7082,0.45632609319174966
7083,0.40686957864278306
7084,0.21052882826896807
7085,0.15105701782791606
7086,0.8552029786506269
7087,0.5313061459727787
7088,0.48364049033536666
7089,0.4111817582977102
7090,0.5568342524984738
7091,0.33948034401263727
7092,0.6178629541083966
7093,0.682179091259908
7094,0.30253276827891334
7095,0.502667197385381
7096,0.6633030296850585
7097,0.834782817996478
7098,0.6953975176952023
7099,0.42590628954859977
7100,0.3804069718747244
7101,0.5160642163668887
7102,0.3537145622732635
7103,0.2006893560640676
7104,0.8972627931845323
7105,0.9067699863316023
7106,0.3890026864460297
7107,0.34133119683366175
7108,0.8014580130331074
7109,0.1633006960800391
7110,0.3249840889475239
7111,0.41124114777403653
7112,0.5109308724559516
7113,0.6913518663813364
7114,0.34514251716159
7115,0.4082942482162313
7116,0.29117580513985736
7117,0.47737857847588583
7118,0.4419212317875082
7119,0.740806584437958
7120,0.531506111100227
7121,0.1551117967550842
7122,0.8019536983131286
7123,0.2550750666631396
7124,0.8673523599463299
7125,0.46951431668250465
7126,0.35946999188892903
7127,0.26409652606518014
7128,0.34521627130452015
7129,0.42518689258074593
7130,0.3536859639838765
7131,0.5625129528978512
7132,0.9677094990426597
7133,0.21051332455353675
7134,0.7592822698997971
7135,0.655899803797038
7136,0.40692328708597647
7137,0.4387417468513675
7138,0.7902931605223498
7139,0.8325815106451858
7140,0.9835918133008054
7141,0.4141373496548416
7142,0.6621606095227364
7143,0.9712283711469243
7144,0.23307087591992642
7145,0.4722454934583579
7146,0.2976166715718179
7147,0.2997716177862239
7148,0.31066843806350214
7149,0.7723572618834426
7150,0.7887499577123608
7151,0.973336179047949
7152,0.34607085143561156
7153,0.4920627916420278
7154,0.30151137725939336
7155,0.44788178247783833
7156,0.3659155448990926
7157,0.22843344732151039
7158,0.9844616329548079
7159,0.47492679161788987
7160,0.7672337480763752
7161,0.4933725834836261
7162,0.575007133417311
7163,0.276809789022608
7164,0.7787936322031953
7165,0.3968258249082999
7166,0.9736026413545744
7167,0.2899768626936771
7168,0.6549480694494803
7169,0.26408902001787515
7170,0.2525812375086803
7171,0.856048235656858
7172,0.5324337874591647
7173,0.1981809874151989
7174,0.11018302540326967
7175,0.37394987917478484
7176,0.9817449047947524
7177,0.9705401846484455
7178,0.4200501076334597
7179,0.3813304909080107
7180,0.9672436776422533
7181,0.9675892739457432
7182,0.307656608830072
7183,0.21121662981147557
7184,0.5392182890367577
7185,0.4616537053556447
7186,0.7583719064155492
7187,0.8756956421639323
7188,0.9855665689845441
7189,0.7600907143328606
7190,0.3444532448045697
7191,0.3519081235651367
7192,0.36205490714351013
7193,0.8134185958878146
7194,0.302483045556484
7195,0.3600365863625552
7196,0.467876780146663
7197,0.6436600277341645
7198,0.2606003047065
7199,0.21393009738445667
7200,0.5420690381340441
7201,0.19328295217950828
7202,0.8300218273907984
7203,0.4487291051579328
7204,0.8689189839728476
7205,0.6613361014667398
7206,0.9677359781676154
7207,0.4169484781655279
7208,0.6022090997470252
7209,0.571019865329101
7210,0.30208846502224224
7211,0.2411242789450202
7212,0.24470409383879604
7213,0.23230224280569
7214,0.5084630234930796
7215,0.3255101818451092
7216,0.2042553745097858
7217,0.3820695806657289
7218,0.45419761935430447
7219,0.3281912403116488
7220,0.8991438194702752
7221,0.388028868043337
7222,0.19354452722844528
7223,0.8821187072833265
7224,0.4522304995489332
7225,0.8644647911837399
7226,0.5542259423114023
7227,0.457275803231389
7228,0.6450041485412084
7229,0.9201079340126299
7230,0.8554326851925466
7231,0.3175964428715054
7232,0.720709733625382
7233,0.7855411537525931
7234,0.43389769572756387
7235,0.4671889391660628
7236,0.33444639214819527
7237,0.38029563416895484
7238,0.3025213659735987
7239,0.36581525795651626
7240,0.46469251241019616
7241,0.3466608677466408
7242,0.9602756321072701
7243,0.342227831891453
7244,0.5336258345988084
7245,0.6870555786696765
7246,0.5486534154239867
7247,0.7629076372647753
7248,0.34289750039484784
7249,0.7761800526822573
7250,0.27004939150945456
7251,0.37299145334594835
7252,0.3969728121748912
7253,0.280589781843529
7254,0.16520409049218682
7255,0.7131473187171994
7256,0.5641740489712714
7257,0.542287645578548
7258,0.4228437314490995
7259,0.18941850041446043
7260,0.35482994081477504
7261,0.4210139514112761
7262,0.48794534972022463
7263,0.3194348600657855
7264,0.707729993957805
7265,0.3382902631294918
7266,0.6427700132698844
7267,0.4430855292024828
7268,0.9810217819892252
7269,0.3053563687375812
7270,0.334010311016595
7271,0.7440554294031242
7272,0.9731253112391739
7273,0.34717588188246506
7274,0.4440256753405114
7275,0.4475378340593207
7276,0.39702167200470984
7277,0.9131811380984227
7278,0.4998533920756141
7279,0.4840259337339895
7280,0.5271953589060606
7281,0.2524004709143025
7282,0.14002800227011047
7283,0.3991035547942061
7284,0.7497886784080426
7285,0.9759129573534178
7286,0.38924989969710677
7287,0.9716592648285342
7288,0.818883209660523
7289,0.3259288286864876
7290,0.31906083680008057
7291,0.23472407127244438
7292,0.7147569190588134
7293,0.47221339838265225
7294,0.7582315462634328
7295,0.44434573892123064
7296,0.48191119511972735
7297,0.9824908011784983
7298,0.1801132416613802
7299,0.9793608743817181
7300,0.36154153975351283
7301,0.14298307331905957
7302,0.192791654218172
7303,0.5154147449690656
7304,0.984206679197439
7305,0.9686752812521724
7306,0.2805096095296901
7307,0.3370488438195679
7308,0.530810022914013
7309,0.3778420114597969
7310,0.3949858172367416
7311,0.4586725057475378
7312,0.7839531096261463
7313,0.285707388973856
7314,0.4971783197144511
7315,0.21038538252175734
7316,0.9188999121792649
7317,0.9757632396017816
7318,0.531746853394616
7319,0.698211362952033
7320,0.9596208385941221
7321,0.46366779742043807
7322,0.9176176872362118
7323,0.3489614831076522
7324,0.34203069266089814
7325,0.268771112235985
7326,0.9878463428417226
7327,0.6348273680041444
7328,0.31512757288811505
7329,0.241503567294549
7330,0.8241760060347256
7331,0.5530090219689513
7332,0.7585120615038863
7333,0.8256537759737899
7334,0.4962746238888365
7335,0.47310029221450145
7336,0.8515613227883537
7337,0.826902672815737
7338,0.5181420800787582
7339,0.3726172463677973
7340,0.5478187202613558
7341,0.4447688163773576
7342,0.24946810714880857
7343,0.2018098657236579
7344,0.2527445954799428
7345,0.2652650801643534
7346,0.39242837750074433
7347,0.30831598679447414
7348,0.4938075113881534
7349,0.32467819591617936
7350,0.9147124689410965
7351,0.35229034833059847
7352,0.9397854156039716
7353,0.7338697146523799
7354,0.621792849262562
7355,0.6933904151329987
7356,0.25380108059296436
7357,0.8663321266773709
7358,0.7576421626632057
7359,0.6755111270422801
7360,0.3398222431646649
7361,0.3678648668036821
7362,0.9049973172495749
7363,0.31670037117672617
7364,0.6603006257948989
7365,0.795080768114012
7366,0.3049586655581879
7367,0.8158337808030297
7368,0.9585067138279013
7369,0.44314631354620776
7370,0.5621335513274717
7371,0.8090262207455905
7372,0.9708392469601964
7373,0.33537559652419113
7374,0.2625665509328234
7375,0.2670519972316891
7376,0.7534626064727344
7377,0.9679871638459714
7378,0.1525357246410095
7379,0.35166547355181144
7380,0.9753439393022727
7381,0.7210036674661622
7382,0.7146264652414449
7383,0.7928154378828971
7384,0.5515278759670128
7385,0.4386029623550818
7386,0.2836454854727062
7387,0.7384770486639152
7388,0.9797873692001251
7389,0.9315625627384696
7390,0.6453700619325515
7391,0.6042018168611623
7392,0.644787870682072
7393,0.9289629728599953
7394,0.3096563260272264
7395,0.34399005972337204
7396,0.2963878099129166
7397,0.9714715116745706
7398,0.2889942247056668
7399,0.9055390405219128
7400,0.4677186006840392
7401,0.2671745518476343
7402,0.34409025013749256
7403,0.43605184545200465
7404,0.4421719060413442
7405,0.4023114475996772
7406,0.2568009547684094
7407,0.619724449350969
7408,0.5728574814499109
7409,0.3831214308633121
7410,0.2670409099162191
7411,0.2274581417117868
7412,0.7257241595865292
7413,0.45068530175099086
7414,0.45406330606653844
7415,0.1603449542696629
7416,0.5319912158243431
7417,0.8054508153560245
7418,0.4171233475909673
7419,0.44533921624021533
7420,0.8262865658735409
7421,0.4915065328658184
7422,0.2839526695472206
7423,0.5363995338922246
7424,0.8954453531360198
7425,0.42536613861671146
7426,0.4400153759370772
7427,0.9830761406128496
7428,0.5504740717853907
7429,0.275426107122
7430,0.4280379746844312
7431,0.5639498289774485
7432,0.27188848032460045
7433,0.41204266521044514
7434,0.5391405919433514
7435,0.5040289741105226
7436,0.9724497247310918
7437,0.926967965439492
7438,0.359492630349409
7439,0.30484157579764337
7440,0.6049778245292168
7441,0.3898366077916958
7442,0.343765068085635
7443,0.9892187954394722
7444,0.16408044235444819
7445,0.4551816657042418
7446,0.42999653909226837
7447,0.9748882481258472
7448,0.6997512933662776
7449,0.7009549312281141
7450,0.34569239063444984
7451,0.47941617037705875
7452,0.46556804169890387
7453,0.8791725796602998
7454,0.4274943908727395
7455,0.3771810454922197
7456,0.837434816514945
7457,0.2990049348407282
7458,0.2574279794541555
7459,0.829758933946714
7460,0.47145525568901103
7461,0.5275753480505002
7462,0.9894605268527881
7463,0.5662194912185288
7464,0.6765056718479848
7465,0.6314909146183145
7466,0.9460781029316115
7467,0.9825029861959385
7468,0.3255699854287292
7469,0.5372014121485356
7470,0.9670879160686469
7471,0.3492119360343527
7472,0.6786286917439333
7473,0.9702024389671732
7474,0.971154691131505
7475,0.840368571918023
7476,0.3763030326075154
7477,0.2318179300795161
7478,0.5017967746676271
7479,0.9645133509048289
7480,0.25186882217326795
7481,0.19013902525366977
7482,0.9677034029903026
7483,0.9130301034979873
7484,0.8779838211807944
7485,0.4618840901222339
7486,0.2591543396886989
7487,0.5206827631367075
7488,0.3635364105126464
7489,0.7445610155387886
7490,0.4350958951929489
7491,0.5832736814056503
7492,0.9743573816179633
7493,0.41828254661604364
7494,0.32543579940881295
7495,0.9845713416377112
7496,0.8386372297971268
7497,0.33942326530290257
7498,0.6737376101000567
7499,0.8128176450474957
7500,0.41601427277170033
